Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRSH,Marsh Common Stock,$192.53 ,2.32,1.22%,91877485428,United States,,741908,Finance,Specialty Insurers
ICE,Intercontinental Exchange Inc. Common Stock,$161.88 ,3.27,2.06%,90878539556,United States,2005,1062228,Finance,Investment Bankers/Brokers/Service
WM,Waste Management Inc. Common Stock,$223.96 ,-0.96,-0.43%,89520212609,United States,,543665,Utilities,Environmental Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$6.03 ,0.125,2.12%,89296608832,United Kingdom,,7077561,Finance,Commercial Banks
E,ENI S.p.A. Common Stock,$56.74 ,-0.61,-1.06%,89273726284,Italy,,77647,Energy,Oil & Gas Production
JCI,Johnson Controls International plc Ordinary Share,$144.61 ,1.445,1.01%,87593245269,Switzerland,,1139534,Industrials,Industrial Machinery/Components
UPS,United Parcel Service Inc. Common Stock,$102.73 ,0.15,0.15%,87400791919,United States,1999,1347465,Industrials,Trucking Freight/Courier Services
ELV,Elevance Health Inc. Common Stock,$402.66 ,6.38,1.61%,87324588311,United States,,181242,Health Care,Medical Specialities
EMR,Emerson Electric Company Common Stock,$156.44 ,1.72,1.11%,87262232000,United States,,653042,Technology,Consumer Electronics/Appliances
MCO,Moody's Corporation Common Stock,$503.81 ,5.035,1.01%,87259026000,United States,,197294,Finance,Finance: Consumer Services
CDNS,Cadence Design Systems Inc. Common Stock,$315.86 ,2.27,0.72%,86985632980,United States,,523051,Technology,Computer Software: Prepackaged Software
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$842.18 ,15.54,1.88%,86706631794,United States,1991,351733,Health Care,Biotechnology: Pharmaceutical Preparations
WMB,Williams Companies Inc. (The) Common Stock,$70.63 ,-1.05,-1.47%,86392318547,United States,,2780514,Utilities,Natural Gas Distribution
CP,Canadian Pacific Kansas City Limited Common Shares,$95.65 ,0.82,0.87%,85345041748,Canada,,452710,Industrials,Railroads
SHW,Sherwin-Williams Company (The) Common Stock,$347.33 ,0.42,0.12%,84317188587,United States,,456474,Consumer Discretionary,RETAIL: Building Materials
DDOG,Datadog Inc. Class A Common Stock,$234.67 ,2.115,0.91%,84262340507,United States,2019,1060625,Technology,Computer Software: Prepackaged Software
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$52.38 ,0.86,1.67%,83663275003,,2022,257947,Real Estate,Building operators
NTES,NetEase Inc. American Depositary Shares,$129.06 ,9.25,7.72%,82356813231,China,,653044,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$176.65 ,0.93,0.53%,82311842479,United States,,543108,Real Estate,Real Estate Investment Trusts
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.46 ,0.2899,4.04%,82256770341,Brazil,,7315548,Finance,Major Banks
EPD,Enterprise Products Partners L.P. Common Stock,$38.05 ,-0.38,-0.99%,82168106280,United States,,791282,Utilities,Natural Gas Distribution
MDLZ,Mondelez International Inc. Class A Common Stock,$64.37 ,0.23,0.36%,82155949629,United States,,1822342,Consumer Staples,Packaged Foods
CMI,Cummins Inc. Common Stock,$593.71 ,0.47,0.08%,81732782577,United States,,260555,Industrials,Industrial Machinery/Components
CTAS,Cintas Corporation Common Stock,$203.93 ,0.41,0.20%,81606578575,United States,1983,411515,Industrials,Garments and Clothing
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),$36.29 ,-0.225,-0.62%,80803022631,Taiwan,2018,1246528,Technology,Semiconductors
ITW,Illinois Tool Works Inc. Common Stock,$283.02 ,0.28,0.10%,80604096000,United States,,317462,Industrials,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$152.26 ,0.07,0.05%,79864812338,United States,,795548,Energy,Oil & Gas Production
SU,Suncor Energy  Inc. Common Stock,$68.17 ,0.23,0.34%,79733650650,Canada,,600335,Energy,Integrated oil Companies
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$80.19 ,-0.43,-0.53%,79573256866,United Kingdom,,337554,Utilities,Natural Gas Distribution
MSI,Motorola Solutions Inc. Common Stock,$480.09 ,6.4625,1.36%,79452326415,United States,,412866,Technology,Radio And Television Broadcasting And Communications Equipment
SLB,SLB Limited Common Shares,$53.43 ,-0.12,-0.22%,79297772832,France,,2486437,Energy,Oilfield Services/Equipment
ECL,Ecolab Inc. Common Stock,$281.55 ,0.07,0.03%,78926518175,United States,,447029,Consumer Discretionary,Package Goods/Cosmetics
NOC,Northrop Grumman Corporation Common Stock,$552.71 ,-11.15,-1.98%,78519655100,United States,,274963,Industrials,Industrial Machinery/Components
NSC,Norfolk Southern Corporation Common Stock,$348.74 ,2.12,0.61%,78329924000,United States,,187602,Industrials,Railroads
APO,Apollo Global Management Inc. (New) Common Stock,$132.54 ,2.56,1.97%,78270590294,United States,,569313,Finance,Investment Managers
CNI,Canadian National Railway Company Common Stock,$129.44 ,1.205,0.94%,78191683500,Canada,,140011,Industrials,Railroads
LITE,Lumentum Holdings Inc. Common Stock,$871.65 ,-7.6293,-0.87%,78187067790,United States,,2331389,Telecommunications,Telecommunications Equipment
B,Barrick Mining Corporation Common Shares,$47.44 ,1.165,2.52%,78072527415,Canada,,5194765,Basic Materials,Precious Metals
FDX,FedEx Corporation Common Stock,$328.94 ,2.9,0.89%,77850372889,United States,,295397,Consumer Discretionary,Air Freight/Delivery Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$290.39 ,2.77,0.96%,77665410673,United States,1993,377109,Consumer Discretionary,Marine Transportation
GM,General Motors Company Common Stock,$87.75 ,1.6,1.86%,76996372723,United States,2010,2006539,Industrials,Auto Manufacturing
ROST,Ross Stores Inc. Common Stock,$239.90 ,10.91,4.76%,76955380132,United States,1985,3106737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.61 ,0.295,1.61%,76532055954,United Kingdom,2022,887975,Finance,Commercial Banks
SNPS,Synopsys Inc. Common Stock,$398.85 ,0.925,0.23%,76370571380,United States,1992,324172,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$69.27 ,-2.25,-3.15%,76229125348,United States,2017,3285377,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TRV,The Travelers Companies Inc. Common Stock,$364.80 ,0.31,0.09%,76088168026,United States,,432390,Finance,Property-Casualty Insurers
AON,Aon plc Class A Ordinary Shares (Ireland),$354.79 ,2.855,0.81%,75258922102,United States,,189745,Finance,Specialty Insurers
TGT,Target Corporation Common Stock,$164.16 ,5.91,3.74%,74560012946,United States,,2332142,Consumer Discretionary,Department/Specialty Retail Stores
HLT,Hilton Worldwide Holdings Inc. Common Stock,$328.87 ,-0.74,-0.23%,74017096952,United States,2016,312158,Consumer Discretionary,Hotels/Resorts
BSX,Boston Scientific Corporation Common Stock,$50.79 ,1.42,2.88%,73606367626,United States,,13345705,Health Care,Medical/Dental Instruments
CI,The Cigna Group Common Stock,$278.55 ,4.14,1.51%,73604187375,United States,,402283,Health Care,Medical Specialities
ET,Energy Transfer LP Common Units,$21.10 ,-0.115,-0.54%,72636405083,United States,,4487446,Utilities,Natural Gas Distribution
CL,Colgate-Palmolive Company Common Stock,$90.95 ,1.25,1.39%,72502868798,United States,,1179792,Consumer Discretionary,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$118.32 ,1.0814,0.92%,72470026121,United States,2017,413719,Consumer Discretionary,Other Consumer Services
ORLY,O'Reilly Automotive Inc. Common Stock,$89.27 ,0.185,0.21%,72211885098,United States,1993,1500690,Consumer Discretionary,Auto & Home Supply Stores
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.80 ,0.585,4.12%,71839691385,Cayman Islands,2021,24082463,Finance,Finance: Consumer Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock,$28.50 ,0.265,0.94%,71542490932,United States,,4323107,Telecommunications,Cable & Other Pay Television Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.73 ,0.34,1.45%,71421367500,Mexico,2023,5344472,Telecommunications,Telecommunications Equipment
HPE,Hewlett Packard Enterprise Company Common Stock,$53.92 ,1.03,1.95%,71401053852,United States,2015,3273607,Technology,Retail: Computer Software & Peripheral Equipment
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$156.77 ,6.52,4.34%,71198658183,Canada,,1119993,Basic Materials,Precious Metals
MFC,Manulife Financial Corporation Common Stock,$42.65 ,0.18,0.42%,71178180422,Canada,,278389,Finance,Life Insurance
DB,Deutsche Bank AG Common Stock,$37.79 ,0.23,0.61%,71098106000,Germany,,568400,Finance,Major Banks
DLR,Digital Realty Trust Inc. Common Stock,$191.22 ,-3.08,-1.59%,70758317575,United States,2004,393334,Real Estate,Real Estate Investment Trusts
SPG,Simon Property Group Inc. Common Stock,$218.56 ,-1.345,-0.61%,70713801361,United States,,377293,Real Estate,Real Estate Investment Trusts
KMI,Kinder Morgan Inc. Common Stock,$31.01 ,-0.6,-1.90%,69053132780,United States,2011,4335455,Utilities,Natural Gas Distribution
HON,Honeywell International Inc. Common Stock,$217.85 ,-0.475,-0.22%,69043796478,United States,,603815,Industrials,Aerospace
PCAR,PACCAR Inc. Common Stock,$131.05 ,2.11,1.64%,68980127091,United States,,707995,Industrials,Auto Manufacturing
APD,Air Products and Chemicals Inc. Common Stock,$306.65 ,6.315,2.10%,68285404347,United States,,534376,Basic Materials,Major Chemicals
URI,United Rentals Inc. Common Stock,"$1,090.32 ",-4.94,-0.45%,67864230606,United States,1997,119634,Consumer Discretionary,Diversified Commercial Services
RSG,Republic Services Inc. Common Stock,$220.18 ,0.68,0.31%,67421973496,United States,1998,282695,Utilities,Environmental Services
AJG,Arthur J. Gallagher & Co. Common Stock,$262.78 ,3.17,1.22%,67350514000,United States,,341238,Finance,Specialty Insurers
AEP,American Electric Power Company Inc. Common Stock,$122.20 ,-3.5,-2.78%,66525356414,United States,,1922936,Utilities,Electric Utilities: Central
IMO,Imperial Oil Limited Common Stock,$137.30 ,0.44,0.32%,66397318900,Canada,1929,70481,Energy,Integrated oil Companies
TDG,Transdigm Group Incorporated Common Stock,"$1,195.57 ",15.17,1.29%,66086954994,United States,2006,149625,Industrials,Military/Government/Technical
ARGX,argenx SE American Depositary Shares,"$1,057.01 ",18.885,1.82%,65600782930,Netherlands,2017,113189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$429.89 ,-10.72,-2.43%,65497746355,United States,,3082,Industrials,Biotechnology: Laboratory Analytical Instruments
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.89 ,0.505,1.43%,65453432408,United Kingdom,2015,918438,Consumer Discretionary,Business Services
ALL,Allstate Corporation (The) Common Stock,$255.75 ,1.21,0.48%,64668420713,United States,,371025,Finance,Property-Casualty Insurers
MPWR,Monolithic Power Systems Inc. Common Stock,"$1,309.38 ",-1.22,-0.09%,64346861340,United States,2004,197054,Technology,Semiconductors
TRGP,Targa Resources Inc. Common Stock,$298.30 ,-3.95,-1.31%,63964773564,United States,2010,572190,Utilities,Natural Gas Distribution
CRH,CRH PLC Ordinary Shares,$95.14 ,2.05,2.20%,63680953560,Ireland,,1169447,Industrials,Building Materials
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.68 ,0.445,3.13%,62655123130,Brazil,,13350513,Basic Materials,Metal Mining
BKR,Baker Hughes Company Class A Common Stock,$62.63 ,-0.155,-0.25%,62166213696,United States,,1920506,Consumer Discretionary,Oil and Gas Field Machinery
TRP,TC Energy Corporation Common Stock,$62.01 ,-1.02,-1.62%,62010000000,Canada,,456062,Utilities,Natural Gas Distribution
GWW,W.W. Grainger Inc. Common Stock,"$1,308.43 ",8.09,0.62%,61628285541,United States,,45442,Industrials,Office Equipment/Supplies/Services
TFC,Truist Financial Corporation Common Stock,$50.28 ,0.05,0.10%,61423364733,United States,,1676901,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$225.63 ,5.5242,2.51%,61339834629,Netherlands,2011,11017688,Technology,Computer Software: Programming Data Processing
OXY,Occidental Petroleum Corporation Common Stock,$61.36 ,-0.16,-0.26%,61337749085,United States,,2437981,Energy,Oil & Gas Production
CVE,Cenovus Energy Inc Common Stock,$32.62 ,0.14,0.43%,61162500000,Canada,,1342393,Energy,Oil & Gas Production
COR,Cencora Inc. Common Stock,$319.88 ,5.19,1.65%,61041793540,United States,,228081,Health Care,Other Pharmaceuticals
AU,AngloGold Ashanti PLC Ordinary Shares,$120.03 ,4.89,4.25%,60707483798,South Africa,,2180233,Basic Materials,Precious Metals
NKE,Nike Inc. Common Stock,$40.88 ,0.665,1.65%,60638009485,United States,,5928410,Consumer Discretionary,Shoe Manufacturing
MET,MetLife Inc. Common Stock,$94.78 ,1.32,1.41%,60230503141,United States,2000,808928,Finance,Life Insurance
O,Realty Income Corporation Common Stock,$62.90 ,-0.27,-0.43%,59517114276,United States,,1415169,Real Estate,Real Estate Investment Trusts
D,Dominion Energy Inc. Common Stock,$67.29 ,-0.18,-0.27%,59183301108,United States,,1003774,Utilities,Electric Utilities: Central
FANG,Diamondback Energy Inc. Common Stock,$211.17 ,0.145,0.07%,59131342501,United States,2012,357333,Energy,Oil & Gas Production
OKE,ONEOK Inc. Common Stock,$93.67 ,-0.935,-0.99%,59043574860,United States,,886388,Utilities,Oil & Gas Production
BE,Bloom Energy Corporation Class A Common Stock,$200.13 ,-2.355,-1.16%,58942285118,United States,2018,4214254,Energy,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.35 ,0.69,1.36%,58924000374,United States,1987,1237780,Consumer Discretionary,RETAIL: Building Materials
TEL,TE Connectivity plc Ordinary Shares,$203.05 ,2.51,1.25%,58785660945,Ireland,,726692,Technology,Electronic Components
MRNA,Moderna Inc. Common Stock,$146.81 ,13.485,10.12%,58609824685,United States,2018,51513695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$57.77 ,-0.83,-1.42%,58570591160,United States,2012,705193,Energy,Natural Gas Distribution
AFL,AFLAC Incorporated Common Stock,$116.62 ,0.45,0.39%,58466655413,United States,,437704,Finance,Accident &Health Insurance
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.16 ,0.005,0.05%,58312444113,Finland,1994,26966747,Technology,Radio And Television Broadcasting And Communications Equipment
TER,Teradyne Inc. Common Stock,$372.12 ,-11.03,-2.88%,58177519890,United States,,710479,Industrials,Electrical Products
FIX,Comfort Systems USA Inc. Common Stock,"$1,649.63 ",-23.315,-1.39%,58057444977,United States,1997,119941,Industrials,Engineering & Construction
LNG,Cheniere Energy Inc. Common Stock,$279.48 ,0.305,0.11%,57721133807,United States,2001,394688,Utilities,Oil/Gas Transmission
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.20 ,0.07,0.39%,57509171866,Japan,2018,607922,Health Care,Biotechnology: Pharmaceutical Preparations
F,Ford Motor Company Common Stock,$14.53 ,0.535,3.82%,56890700659,United States,,19628378,Industrials,Auto Manufacturing
GRMN,Garmin Ltd. Common Stock (Switzerland),$294.76 ,1.67,0.57%,56845213511,Switzerland,2000,185802,Industrials,Industrial Machinery/Components
NXPI,NXP Semiconductors N.V. Common Stock,$224.95 ,1.98,0.89%,56724330941,Netherlands,2010,524587,Technology,Semiconductors
PSA,Public Storage Common Stock,$322.07 ,-0.67,-0.21%,56562298627,United States,,140841,Real Estate,Real Estate Investment Trusts
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,$93.56 ,1.655,1.80%,56434845291,,,19257,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$247.96 ,7.4818,3.11%,56256500997,United States,,741646,Industrials,Steel/Iron Ore
COHR,Coherent Corp. Common Stock,$284.93 ,-5.105,-1.76%,55797502692,United States,,3199910,Technology,Electronic Components
CIEN,Ciena Corporation Common Stock,$394.00 ,1.52,0.39%,55771851268,United States,1997,440413,Utilities,Telecommunications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$73.27 ,2.155,3.03%,55763883129,Luxembourg,,750289,Industrials,Steel/Iron Ore
SOMN,Southern Company (The) 2025 Series A Corporate Units,$48.41 ,-0.52,-1.06%,55689071184,United States,,6151,Utilities,Electric Utilities: Central
SRE,DBA Sempra Common Stock,$84.39 ,-2.99,-3.42%,55182650368,United States,,1255669,Utilities,Natural Gas Distribution
NDAQ,Nasdaq Inc. Common Stock,$98.21 ,0.66,0.68%,54897167704,United States,,712821,Finance,Investment Bankers/Brokers/Service
AME,AMETEK Inc.,$238.93 ,-0.15,-0.06%,54777389029,United States,,330220,Industrials,Industrial Machinery/Components
DAL,Delta Air Lines Inc. Common Stock,$82.81 ,1.75,2.16%,54457763114,United States,,1645335,Consumer Discretionary,Air Freight/Delivery Services
CTVA,Corteva Inc. Common Stock,$81.38 ,1.915,2.41%,54293074500,United States,2019,983526,Consumer Staples,Farming/Seeds/Milling
DVN,Devon Energy Corporation Common Stock,$49.16 ,-0.145,-0.29%,54070500000,United States,1985,2942057,Energy,Oil & Gas Production
ADSK,Autodesk Inc. Common Stock,$255.28 ,4.26,1.70%,53864080000,United States,,409589,Technology,Computer Software: Prepackaged Software
KEYS,Keysight Technologies Inc. Common Stock,$312.90 ,-3.61,-1.14%,53473160647,United States,2014,446690,Industrials,Industrial Machinery/Components
CAH,Cardinal Health Inc. Common Stock,$229.76 ,1.3,0.57%,53436599265,United States,,304763,Health Care,Other Pharmaceuticals
PYPL,PayPal Holdings Inc. Common Stock,$62.13 ,-0.17,-0.27%,53149784102,United States,,3285680,Industrials,Diversified Commercial Services
HONA,Honeywell Aerospace Inc. Common Stock,$165.52 ,-0.37,-0.22%,52462015042,United States,,798693,Industrials,Aerospace
VMRK,Vivmark Residential Common Shares of Beneficial Interest,$66.59 ,1.45,2.23%,52439625000,United States,,1572695,Real Estate,Real Estate Investment Trusts
DEO,Diageo plc Common Stock,$93.90 ,0.05,0.05%,52265035316,United Kingdom,,458310,Consumer Staples,Beverages (Production/Distribution)
BDX,Becton Dickinson and Company Common Stock,$191.21 ,3.59,1.91%,52083080028,United States,,657056,Health Care,Medical/Dental Instruments
EW,Edwards Lifesciences Corporation Common Stock,$89.95 ,0.115,0.13%,51844298000,United States,,775383,Health Care,Industrial Specialties
AXON,Axon Enterprise Inc. Common Stock,$632.63 ,18.37,2.99%,51393225851,United States,2001,240512,Industrials,Ordnance And Accessories
